,Poster,Likes_count,Liker
0,VERYINTERESTlNG,22,Dhavalbhavani
1,YouHadOneJ0B,97,Dhavalbhavani
2,campuscodi,49,Dhavalbhavani
3,MU_Rajkot,41,Dhavalbhavani
4,WorldAndScience,55,Dhavalbhavani
5,isro,49,Dhavalbhavani
6,_youhadonejob1,112,Dhavalbhavani
7,it4sec,46,Dhavalbhavani
8,s0md3v,3,Dhavalbhavani
9,HackerGiraffe,29,Dhavalbhavani
10,thevirdas,21,Dhavalbhavani
11,Raspberry_Pi,42,Dhavalbhavani
12,LukasStefanko,35,Dhavalbhavani
13,SwiftOnSecurity,1,Dhavalbhavani
14,fs0c131y,33,Dhavalbhavani
15,DanSperduti,1,Dhavalbhavani
16,xkcdComic,3,Dhavalbhavani
17,ali__zs,33,Dhavalbhavani
18,ProfFeynman,31,Dhavalbhavani
19,grandayy,30,Dhavalbhavani
