,Poster,Likes_count,Liker
0,siesta_laila,49,ismailhpolat
1,Pelina_btc,20,ismailhpolat
2,Ugurlucoin,43,ismailhpolat
3,CSASpeakers_TR,22,ismailhpolat
4,mserdark,3,ismailhpolat
5,pisxaloi,5,ismailhpolat
6,remdocan,54,ismailhpolat
7,_cemdemir,46,ismailhpolat
8,firatdemirel,43,ismailhpolat
9,Ersinpamuksuzer,70,ismailhpolat
10,ozdemir_erkann,28,ismailhpolat
11,bit_gossip,126,ismailhpolat
12,HBKahraman,84,ismailhpolat
13,FikriTurkel,58,ismailhpolat
14,altcoinrookie,55,ismailhpolat
15,xubar72,2,ismailhpolat
16,APompliano,37,ismailhpolat
17,vedatguven,11,ismailhpolat
18,leopar1972,67,ismailhpolat
19,musbetbirivme,101,ismailhpolat
20,BusinessweekTR,40,ismailhpolat
21,Kaplanseren,43,ismailhpolat
22,atarikafaa,54,ismailhpolat
