,Poster,Likes_count,Liker
0,afrojake358,16,amiiboAlerts
1,TLatshaw,5,amiiboAlerts
2,Johnnyebs06,5,amiiboAlerts
3,butchyordles,2,amiiboAlerts
4,bndytoe_bandito,5,amiiboAlerts
5,DaniTheDemon60,8,amiiboAlerts
6,Mewlyz,3,amiiboAlerts
7,charlestmurphy1,16,amiiboAlerts
8,AngelBloonH8TR,5,amiiboAlerts
9,Nintendeal,91,amiiboAlerts
10,AmiiboNews,4,amiiboAlerts
11,MaudsValentine,14,amiiboAlerts
12,CommandrStrider,19,amiiboAlerts
13,Axdyn4170,13,amiiboAlerts
14,Nintendle,2,amiiboAlerts
15,NatorMVP,11,amiiboAlerts
16,mcortez,2,amiiboAlerts
17,erick_dex,8,amiiboAlerts
18,TyTyCutiePiee,5,amiiboAlerts
19,Eliskor,3,amiiboAlerts
20,Lord_Drieg,3,amiiboAlerts
21,AstralEden,1,amiiboAlerts
22,JaxDoesNintendo,2,amiiboAlerts
23,lessergoat,4,amiiboAlerts
24,JordanDedene,1,amiiboAlerts
25,KrispyKrabZ,9,amiiboAlerts
26,GM_Wiggly,4,amiiboAlerts
27,nabor605,12,amiiboAlerts
28,elcheleRivas,5,amiiboAlerts
29,kevinS138,3,amiiboAlerts
30,HaTTa_IRL,5,amiiboAlerts
31,Stryker_Fox,16,amiiboAlerts
32,cchunter34,10,amiiboAlerts
33,bvanbelle09,2,amiiboAlerts
