,Poster,Likes_count,Liker
0,Nintendeal,20,amiiboAlerts
1,GM_Wiggly,2,amiiboAlerts
2,DaniTheDemon60,3,amiiboAlerts
3,HaTTa_IRL,1,amiiboAlerts
4,charlestmurphy1,2,amiiboAlerts
5,AmiiboNews,4,amiiboAlerts
6,Eliskor,3,amiiboAlerts
7,bvanbelle09,2,amiiboAlerts
8,kevinS138,3,amiiboAlerts
9,Mewlyz,3,amiiboAlerts
10,JordanDedene,1,amiiboAlerts
11,bndytoe_bandito,5,amiiboAlerts
12,Johnnyebs06,5,amiiboAlerts
13,TLatshaw,5,amiiboAlerts
14,mcortez,2,amiiboAlerts
15,AstralEden,1,amiiboAlerts
16,Lord_Drieg,3,amiiboAlerts
17,JaxDoesNintendo,2,amiiboAlerts
