,Poster,Likes_count,Liker
0,morgfair,16,LanceUlanoff
1,SenSchumer,8,LanceUlanoff
2,TODAYshow,13,LanceUlanoff
3,CaseyNeistat,2,LanceUlanoff
4,ComedyCentral,13,LanceUlanoff
5,UKMoments,4,LanceUlanoff
6,dlberes,25,LanceUlanoff
7,mosspuppet,28,LanceUlanoff
8,TheguyfromTV,15,LanceUlanoff
9,axios,14,LanceUlanoff
10,michaelkrivicka,14,LanceUlanoff
11,NitrateDiva,3,LanceUlanoff
12,RealHughJackman,4,LanceUlanoff
13,sadneys,19,LanceUlanoff
14,SpaceX,28,LanceUlanoff
15,bessbell,3,LanceUlanoff
16,carlquintanilla,22,LanceUlanoff
17,thinkgeek,17,LanceUlanoff
18,MandipGill,7,LanceUlanoff
19,_JonTM,6,LanceUlanoff
20,bradheath,4,LanceUlanoff
21,WilliamShatner,38,LanceUlanoff
22,jack,2,LanceUlanoff
23,BAHjournalist,27,LanceUlanoff
24,blueskystudios,7,LanceUlanoff
25,pgreenberger,8,LanceUlanoff
26,brianstelter,1,LanceUlanoff
27,NBCNews,11,LanceUlanoff
28,BradBirdA113,13,LanceUlanoff
29,Lin_Manuel,7,LanceUlanoff
30,tamronhall,20,LanceUlanoff
31,MarieDomingo,7,LanceUlanoff
32,jarrodspector,7,LanceUlanoff
33,SandraBookman7,28,LanceUlanoff
34,pinot,11,LanceUlanoff
35,kanyewest,26,LanceUlanoff
36,kellyheard,7,LanceUlanoff
37,MadMoneyOnCNBC,9,LanceUlanoff
38,elonmusk,9,LanceUlanoff
39,goldenglobes,9,LanceUlanoff
40,jason_beckstead,22,LanceUlanoff
41,WillieGeist,9,LanceUlanoff
42,ParkerMolloy,9,LanceUlanoff
43,chrissyteigen,12,LanceUlanoff
44,JimmyTraina,17,LanceUlanoff
45,TrumanLibrary,14,LanceUlanoff
46,noahkravitz,10,LanceUlanoff
47,lelepons,30,LanceUlanoff
48,park24hrs,14,LanceUlanoff
49,WinObs,29,LanceUlanoff
50,StephLauren,8,LanceUlanoff
51,137pm,42,LanceUlanoff
52,LauraBenanti,5,LanceUlanoff
53,BrianF1Man,19,LanceUlanoff
54,karissabe,18,LanceUlanoff
55,chrisgeidner,2,LanceUlanoff
56,colbertlateshow,14,LanceUlanoff
57,claireatki,4,LanceUlanoff
58,Kasparov63,4,LanceUlanoff
59,levarburton,8,LanceUlanoff
60,TerryMoran,3,LanceUlanoff
61,jk_rowling,4,LanceUlanoff
