,Poster,Likes_count,Liker
0,jason_beckstead,12,LanceUlanoff
1,137pm,19,LanceUlanoff
2,JimmyTraina,9,LanceUlanoff
3,MarieDomingo,4,LanceUlanoff
4,axios,13,LanceUlanoff
5,pinot,4,LanceUlanoff
6,lelepons,17,LanceUlanoff
7,carlquintanilla,12,LanceUlanoff
8,mosspuppet,16,LanceUlanoff
9,dlberes,15,LanceUlanoff
10,kanyewest,13,LanceUlanoff
11,claireatki,4,LanceUlanoff
12,morgfair,16,LanceUlanoff
13,WilliamShatner,8,LanceUlanoff
14,thinkgeek,17,LanceUlanoff
15,SenSchumer,8,LanceUlanoff
16,jarrodspector,7,LanceUlanoff
17,chrissyteigen,12,LanceUlanoff
18,CaseyNeistat,2,LanceUlanoff
19,TheguyfromTV,3,LanceUlanoff
20,SandraBookman7,5,LanceUlanoff
21,BAHjournalist,5,LanceUlanoff
