,Poster,Likes_count,Liker
0,canadiandevo,40,AliasMomma
1,vox23,8,AliasMomma
2,Troy_Gillard,115,AliasMomma
3,SocialNutmeg,18,AliasMomma
4,philbrick_mike,4,AliasMomma
5,bigmornings,4,AliasMomma
6,vancan19,75,AliasMomma
7,joewhitbread,95,AliasMomma
8,JPBrown5,24,AliasMomma
9,ClairesOwner,34,AliasMomma
10,TSNBobMcKenzie,31,AliasMomma
11,cilantro_chive,17,AliasMomma
12,RedDeerAdvocate,36,AliasMomma
13,JoOutLoud,65,AliasMomma
14,RDAbyronhackett,39,AliasMomma
15,Divalectable,71,AliasMomma
16,sassimommi,28,AliasMomma
