,Poster,Likes_count,Liker
0,thx4alldafish,18,vivivandeerlin
1,taz_didier,73,vivivandeerlin
2,Sean44457475,9,vivivandeerlin
3,auker_a,2,vivivandeerlin
4,Xtreme_Wheels,18,vivivandeerlin
5,LeilaniMunter,16,vivivandeerlin
6,NikkiWa57192872,13,vivivandeerlin
7,Teslarati,9,vivivandeerlin
8,Teslatunity,7,vivivandeerlin
9,elonmusk,31,vivivandeerlin
10,bonnienorman,5,vivivandeerlin
11,TraceR_DogMa,13,vivivandeerlin
12,Tesla,5,vivivandeerlin
13,ecfix,1,vivivandeerlin
14,ElectricJen,4,vivivandeerlin
15,DelValTesla,2,vivivandeerlin
