,Poster,Likes_count,Liker
0,TraceR_DogMa,36,vivivandeerlin
1,Tesla,28,vivivandeerlin
2,Xtreme_Wheels,26,vivivandeerlin
3,DelValTesla,22,vivivandeerlin
4,ecfix,1,vivivandeerlin
5,elonmusk,50,vivivandeerlin
6,NikkiWa57192872,41,vivivandeerlin
7,Teslatunity,23,vivivandeerlin
8,Sean44457475,29,vivivandeerlin
9,bonnienorman,8,vivivandeerlin
10,taz_didier,145,vivivandeerlin
11,dennis_p,2,vivivandeerlin
12,LeilaniMunter,37,vivivandeerlin
13,thx4alldafish,39,vivivandeerlin
14,Teslarati,22,vivivandeerlin
15,auker_a,13,vivivandeerlin
16,ElectricJen,17,vivivandeerlin
