,Poster,Likes_count,Liker
0,kekathep,2,floralnurshy
1,ArianaGrande,2,floralnurshy
2,asvplani,1,floralnurshy
3,_meeellyy,3,floralnurshy
4,angelp1e,1,floralnurshy
5,MerchainJessica,1,floralnurshy
6,hernandezzzz_V,13,floralnurshy
7,toulousevevo,2,floralnurshy
8,obviouslyari__,1,floralnurshy
9,Necation,1,floralnurshy
10,deyd06,3,floralnurshy
11,audhubillah,4,floralnurshy
12,sgrate_,2,floralnurshy
13,yasmeenbbyy,1,floralnurshy
14,itsedwardss,5,floralnurshy
15,INDIEWASHERE,4,floralnurshy
16,ManInTheHoody,1,floralnurshy
17,fIame,3,floralnurshy
