,Poster,Likes_count,Liker
0,SwiftOnSecurity,44,RiseAgainstScam
1,mrcmanso,10,RiseAgainstScam
2,aimeehogan8,19,RiseAgainstScam
3,KimDotcom,33,RiseAgainstScam
4,jahrek_x1F4A9,75,RiseAgainstScam
5,JenMcAdamGlobal,47,RiseAgainstScam
6,malwareunicorn,40,RiseAgainstScam
7,alice_jossan,148,RiseAgainstScam
8,LadyM3033,49,RiseAgainstScam
9,ladydlooney,52,RiseAgainstScam
10,GrantCardone,49,RiseAgainstScam
11,RiseAgainstScam,61,RiseAgainstScam
12,ShivaScamBaiter,27,RiseAgainstScam
13,Offskew,104,RiseAgainstScam
