,Poster,Likes_count,Liker
0,cuneytozdemir,26,erdemcos
1,cicekabbasbilo,19,erdemcos
2,SagTolga,29,erdemcos
3,barbarosansalfn,58,erdemcos
4,sbagcanofficial,5,erdemcos
5,onuraksakal1001,5,erdemcos
6,haluk_levent,22,erdemcos
7,cenksen_41,8,erdemcos
8,ozelhakaret,5,erdemcos
9,roidelezard,4,erdemcos
10,davud_alkalkan,26,erdemcos
11,monnarosaa_,5,erdemcos
12,vetdemir,3,erdemcos
13,CmlCSKN16,31,erdemcos
14,alsnemn,5,erdemcos
15,alihaydaralkan,5,erdemcos
16,fatihcakir78,21,erdemcos
17,eacarer,40,erdemcos
18,mineeekurt,3,erdemcos
19,egekayacan,5,erdemcos
20,E_Gurbas,14,erdemcos
21,polonop,16,erdemcos
22,CandanBadem,31,erdemcos
23,bahadrsenaydn,25,erdemcos
24,JaredWall01,3,erdemcos
25,bicesithastalik,36,erdemcos
26,AsglYpclr,18,erdemcos
27,vedatmilor,1,erdemcos
28,grandayy,42,erdemcos
29,UGURKILIC66,11,erdemcos
