,Poster,Likes_count,Liker
0,yabellini,28,iampuky
1,WEareTROOPERS,37,iampuky
2,sysarmy,18,iampuky
3,tinezcurra,28,iampuky
4,alepernin,29,iampuky
5,DragonJAR,76,iampuky
6,_MG_,19,iampuky
7,sebabortnik,54,iampuky
8,Netxing,31,iampuky
9,khae,36,iampuky
10,GrupoIngSocial,9,iampuky
11,deviantollam,7,iampuky
12,jofpin,18,iampuky
13,santisiri,24,iampuky
14,jonarey10,24,iampuky
15,AiluCastellucci,15,iampuky
16,hoffmm,6,iampuky
17,talsoft,26,iampuky
18,LucaBongiorni,42,iampuky
19,twdgo,24,iampuky
20,nicowaisman,28,iampuky
