,Poster,Likes_count,Liker
0,JuddLegum,20,GovHowardDean
1,IAmPowerRising,21,GovHowardDean
2,latoiajones,32,GovHowardDean
3,ForOurFutureFL,33,GovHowardDean
4,polina__ivanova,7,GovHowardDean
5,calebecarma,35,GovHowardDean
6,McFaul,29,GovHowardDean
7,CREWcrew,35,GovHowardDean
8,justinhendrix,17,GovHowardDean
9,cherylsnodgrass,20,GovHowardDean
10,pop_lynne,11,GovHowardDean
11,KarenAttiah,19,GovHowardDean
12,ljoywilliams,33,GovHowardDean
13,gercohen,83,GovHowardDean
14,DesignationSix,20,GovHowardDean
15,stevebousquet,13,GovHowardDean
16,guardian,29,GovHowardDean
17,leila_gardner,60,GovHowardDean
