,Poster,Likes_count,Liker
0,IAmPowerRising,2,GovHowardDean
1,gercohen,38,GovHowardDean
2,leila_gardner,26,GovHowardDean
3,ljoywilliams,14,GovHowardDean
4,calebecarma,19,GovHowardDean
5,JuddLegum,9,GovHowardDean
6,McFaul,8,GovHowardDean
7,CREWcrew,14,GovHowardDean
8,latoiajones,12,GovHowardDean
9,cherylsnodgrass,15,GovHowardDean
10,justinhendrix,8,GovHowardDean
11,guardian,6,GovHowardDean
12,stevebousquet,10,GovHowardDean
13,DesignationSix,6,GovHowardDean
14,ForOurFutureFL,14,GovHowardDean
15,KarenAttiah,11,GovHowardDean
16,pop_lynne,11,GovHowardDean
