,Poster,Likes_count,Liker
0,evanderburg,57,AngryCPU
1,baitnphish,30,AngryCPU
2,DrJDrooghaag,23,AngryCPU
3,DellTech,4,AngryCPU
4,ZonePhysics,31,AngryCPU
5,thenextweb,31,AngryCPU
6,TheCyberSecHub,35,AngryCPU
7,MichaelDell,32,AngryCPU
8,securityblvd,16,AngryCPU
9,barkerd427,17,AngryCPU
10,0xffff0800,41,AngryCPU
11,KaiGrunwitz,6,AngryCPU
12,Softnet_Search,33,AngryCPU
13,AntonioParis,120,AngryCPU
14,three_cube,12,AngryCPU
15,VistaEarth,7,AngryCPU
16,ITSecurityUnplg,21,AngryCPU
17,Dinosn,4,AngryCPU
18,ZDNet,42,AngryCPU
19,HanseSecure,11,AngryCPU
20,fr0gger_,46,AngryCPU
21,USCyberMag,31,AngryCPU
