,Poster,Likes_count,Liker
0,afgul06,5,ErsinnSezer
1,fbugrayolcu1,3,ErsinnSezer
2,YunusGungor017,1,ErsinnSezer
3,caglaresin83,3,ErsinnSezer
4,teniente84,2,ErsinnSezer
5,4g2a3u1f,32,ErsinnSezer
6,Stinson1907,1,ErsinnSezer
7,hayropasaa,4,ErsinnSezer
8,aerodinamikyar,1,ErsinnSezer
9,emremarasli,2,ErsinnSezer
10,gkhntiktas35,1,ErsinnSezer
11,lurgutrefb,1,ErsinnSezer
12,firatslr,4,ErsinnSezer
13,nuriakpinarr,4,ErsinnSezer
14,e_senerr,3,ErsinnSezer
15,serkangurcam,4,ErsinnSezer
16,semihgunbay,2,ErsinnSezer
17,h_caferoglu,5,ErsinnSezer
18,mustafa_kocak_1,3,ErsinnSezer
19,mrsedrikk,4,ErsinnSezer
20,BinaliKavanoz,1,ErsinnSezer
21,MehmetOkur13,3,ErsinnSezer
22,huseyinblltt,4,ErsinnSezer
23,BeraErmis,3,ErsinnSezer
24,cengizhan1926,5,ErsinnSezer
25,byrm4,4,ErsinnSezer
26,togi_72,1,ErsinnSezer
27,leventumit_erol,8,ErsinnSezer
28,10Goeki,4,ErsinnSezer
29,aydinogluR,4,ErsinnSezer
30,1comeback1,3,ErsinnSezer
31,Leocor8,12,ErsinnSezer
32,adursunoglu,5,ErsinnSezer
33,Babangida159,18,ErsinnSezer
34,HRN_CBN,3,ErsinnSezer
35,cemalfiratsen,15,ErsinnSezer
36,BalciTuran,4,ErsinnSezer
37,ceglaro,5,ErsinnSezer
38,SariBasbug,2,ErsinnSezer
39,barissonmez48,5,ErsinnSezer
40,Vzynalikc,5,ErsinnSezer
41,ismetyildirimm,2,ErsinnSezer
42,efsane10_,2,ErsinnSezer
43,abdulkadiratab2,2,ErsinnSezer
44,Guzelzinho,15,ErsinnSezer
45,AlperPeryil92,5,ErsinnSezer
46,thomaslenvin,3,ErsinnSezer
47,xahmetcemilx,5,ErsinnSezer
48,istanbulluAsil,4,ErsinnSezer
49,sustanhakan,5,ErsinnSezer
50,AhmedAydiin,2,ErsinnSezer
51,Neymarr1jr,5,ErsinnSezer
52,MeMoFnB,4,ErsinnSezer
53,brkozer1,3,ErsinnSezer
54,Zimale10,4,ErsinnSezer
55,ademalpaslann,2,ErsinnSezer
56,kafakesenptates,4,ErsinnSezer
57,goksel1985,3,ErsinnSezer
58,kb_fener,3,ErsinnSezer
59,MunferitFB,27,ErsinnSezer
60,YenigunBedirhan,4,ErsinnSezer
61,Alex10,2,ErsinnSezer
62,chemedya,5,ErsinnSezer
63,mtanertekin,1,ErsinnSezer
64,aliececom,4,ErsinnSezer
65,erenbilginer,5,ErsinnSezer
66,sametkozann,1,ErsinnSezer
67,Armaan97769492,4,ErsinnSezer
68,Kemalkucukavcu,5,ErsinnSezer
69,bayburak891,4,ErsinnSezer
