,Poster,Likes_count,Liker
0,Kemalkucukavcu,5,ErsinnSezer
1,BinaliKavanoz,1,ErsinnSezer
2,Babangida159,3,ErsinnSezer
3,cemalfiratsen,15,ErsinnSezer
4,fbugrayolcu1,3,ErsinnSezer
5,brkozer1,3,ErsinnSezer
6,Zimale10,4,ErsinnSezer
7,HRN_CBN,3,ErsinnSezer
8,10Goeki,4,ErsinnSezer
9,sametkozann,1,ErsinnSezer
10,chemedya,5,ErsinnSezer
11,sustanhakan,5,ErsinnSezer
12,Guzelzinho,15,ErsinnSezer
13,firatslr,4,ErsinnSezer
14,istanbulluAsil,4,ErsinnSezer
15,MeMoFnB,4,ErsinnSezer
16,SariBasbug,2,ErsinnSezer
17,YenigunBedirhan,4,ErsinnSezer
18,kb_fener,3,ErsinnSezer
19,afgul06,5,ErsinnSezer
20,Armaan97769492,4,ErsinnSezer
21,caglaresin83,3,ErsinnSezer
22,xahmetcemilx,5,ErsinnSezer
23,aydinogluR,4,ErsinnSezer
24,mustafa_kocak_1,3,ErsinnSezer
25,semihgunbay,2,ErsinnSezer
26,lurgutrefb,1,ErsinnSezer
27,MunferitFB,19,ErsinnSezer
28,AhmedAydiin,2,ErsinnSezer
29,adursunoglu,5,ErsinnSezer
30,ademalpaslann,2,ErsinnSezer
31,aliececom,4,ErsinnSezer
32,barissonmez48,5,ErsinnSezer
33,teniente84,2,ErsinnSezer
34,kafakesenptates,4,ErsinnSezer
35,goksel1985,3,ErsinnSezer
36,hayropasaa,4,ErsinnSezer
37,byrm4,4,ErsinnSezer
38,erenbilginer,5,ErsinnSezer
39,ceglaro,5,ErsinnSezer
40,nuriakpinarr,4,ErsinnSezer
41,Leocor8,12,ErsinnSezer
42,1comeback1,3,ErsinnSezer
43,cengizhan1926,5,ErsinnSezer
44,Neymarr1jr,5,ErsinnSezer
45,MehmetOkur13,3,ErsinnSezer
46,mrsedrikk,4,ErsinnSezer
47,ismetyildirimm,2,ErsinnSezer
48,BalciTuran,4,ErsinnSezer
49,leventumit_erol,8,ErsinnSezer
50,bayburak891,4,ErsinnSezer
51,BeraErmis,3,ErsinnSezer
52,Alex10,2,ErsinnSezer
53,serkangurcam,4,ErsinnSezer
