,Poster,Likes_count,Liker
0,ClintSmithIII,37,SteveStapley
1,Fred_Delicious,28,SteveStapley
2,vexedinthecity,54,SteveStapley
3,MattOswaltVA,42,SteveStapley
4,timothypmurphy,26,SteveStapley
5,taylorm10,33,SteveStapley
6,ChurchStBrew,41,SteveStapley
7,NHLBlackhawks,33,SteveStapley
8,3floyds,11,SteveStapley
9,TheDweck,41,SteveStapley
10,livsieck,16,SteveStapley
11,NYinLA2121,32,SteveStapley
12,HopButcher,30,SteveStapley
13,JonahNRO,89,SteveStapley
14,JordanPeele,30,SteveStapley
15,MoreBrewing,46,SteveStapley
16,chelseaperetti,34,SteveStapley
17,CliffordAsness,28,SteveStapley
18,brianschatz,23,SteveStapley
19,Sethrogen,33,SteveStapley
