,Poster,Likes_count,Liker
0,brianschatz,9,SteveStapley
1,HopButcher,15,SteveStapley
2,CliffordAsness,10,SteveStapley
3,JordanPeele,5,SteveStapley
4,ClintSmithIII,14,SteveStapley
5,ChurchStBrew,20,SteveStapley
6,chelseaperetti,28,SteveStapley
7,Sethrogen,10,SteveStapley
8,MoreBrewing,28,SteveStapley
9,livsieck,16,SteveStapley
10,MattOswaltVA,22,SteveStapley
11,JonahNRO,56,SteveStapley
12,taylorm10,9,SteveStapley
13,Fred_Delicious,12,SteveStapley
14,timothypmurphy,5,SteveStapley
15,vexedinthecity,27,SteveStapley
16,NYinLA2121,21,SteveStapley
17,NHLBlackhawks,30,SteveStapley
18,TheDweck,20,SteveStapley
