,Poster,Likes_count,Liker
0,MuhammadLila,7,TenaNYCLA
1,BleacherReport,19,TenaNYCLA
2,AnneSerling,11,TenaNYCLA
3,PlanetJDF,14,TenaNYCLA
4,DynamiqueD,7,TenaNYCLA
5,DaRefScottGrady,7,TenaNYCLA
6,NewYorkStateAG,4,TenaNYCLA
7,TeshawnEdmonds,28,TenaNYCLA
8,BillDrawsStuff,13,TenaNYCLA
9,mehdirhasan,10,TenaNYCLA
10,rudedogreyes,11,TenaNYCLA
11,every_fantasy,7,TenaNYCLA
12,marclamonthill,41,TenaNYCLA
13,moritz_weasley,32,TenaNYCLA
14,IWriteAllDay_,8,TenaNYCLA
15,RandyNBCLA,2,TenaNYCLA
16,HealTheBay,4,TenaNYCLA
