,Poster,Likes_count,Liker
0,DaRefScottGrady,21,TenaNYCLA
1,DynamiqueD,31,TenaNYCLA
2,RandyNBCLA,2,TenaNYCLA
3,PlanetJDF,47,TenaNYCLA
4,mehdirhasan,51,TenaNYCLA
5,marclamonthill,145,TenaNYCLA
6,AnneSerling,57,TenaNYCLA
7,MuhammadLila,44,TenaNYCLA
8,nytimes,20,TenaNYCLA
9,BillDrawsStuff,59,TenaNYCLA
10,IWriteAllDay_,8,TenaNYCLA
11,NewYorkStateAG,31,TenaNYCLA
12,BleacherReport,59,TenaNYCLA
13,TeshawnEdmonds,66,TenaNYCLA
14,rudedogreyes,44,TenaNYCLA
15,moritz_weasley,43,TenaNYCLA
16,OwensDamien,12,TenaNYCLA
17,thiafinart,39,TenaNYCLA
18,every_fantasy,42,TenaNYCLA
19,HealTheBay,29,TenaNYCLA
20,JimmyFNmac,38,TenaNYCLA
