,Poster,Likes_count,Liker
0,dougkleeman,4,ozguralaz
1,portovecchiaa,56,ozguralaz
2,seldatokat,8,ozguralaz
3,BerkmanTunc,48,ozguralaz
4,leventkomur,37,ozguralaz
5,serbayarda,41,ozguralaz
6,Siftedeu,31,ozguralaz
7,dkhos,47,ozguralaz
8,isportfoy,41,ozguralaz
9,BBHLabs,3,ozguralaz
10,iamwellandgood,25,ozguralaz
11,ChessKingT,48,ozguralaz
12,aykut_ibrisim,1,ozguralaz
13,ArzuDenizAksoy,18,ozguralaz
14,Besiktas,21,ozguralaz
15,nowthisnews,50,ozguralaz
16,azizenyildirim,35,ozguralaz
17,koseozlem,17,ozguralaz
18,LollyDaskal,42,ozguralaz
19,TZhongg,44,ozguralaz
20,NatashaVianna,41,ozguralaz
21,rshotton,29,ozguralaz
22,anjelikaakbar,36,ozguralaz
23,PRNews,43,ozguralaz
24,faris,39,ozguralaz
25,batuhanapaydin,48,ozguralaz
