,Poster,Likes_count,Liker
0,Saganlives,19,MoraleBros
1,thecumpanion,1,MoraleBros
2,mercede72928186,43,MoraleBros
3,lovejulieacafe,40,MoraleBros
4,beingbernz,77,MoraleBros
5,EmmaUtters,30,MoraleBros
6,hellolanemoore,79,MoraleBros
7,ShillinChi,78,MoraleBros
8,Kalel_e911,48,MoraleBros
9,emily_murnane,35,MoraleBros
10,Khelsyee,28,MoraleBros
11,NPHcomedy,43,MoraleBros
12,lylelaun,92,MoraleBros
13,BitchMedia,34,MoraleBros
14,ijustine,40,MoraleBros
15,emmabetsinger,25,MoraleBros
16,ParkerMolloy,30,MoraleBros
