,Poster,Likes_count,Liker
0,MarkSLong2,5,MarthaR94546872
1,Chadwick_Moore,2,MarthaR94546872
2,rb_cham,3,MarthaR94546872
3,mflynnJR,2,MarthaR94546872
4,D0CT0RxSATAN,4,MarthaR94546872
5,flacooo1,2,MarthaR94546872
6,Nonfiction8879,3,MarthaR94546872
7,johndtrick00,8,MarthaR94546872
8,MattWalshBlog,4,MarthaR94546872
9,mtracey,3,MarthaR94546872
10,realDonaldTrump,12,MarthaR94546872
11,KyleKashuv,3,MarthaR94546872
12,maddox_pj,1,MarthaR94546872
13,marcorubio,1,MarthaR94546872
14,420_organic,1,MarthaR94546872
15,Tex_SedX,5,MarthaR94546872
16,LBC1983,4,MarthaR94546872
17,pablo069eh,1,MarthaR94546872
18,bodie406,4,MarthaR94546872
19,Immax82800140,5,MarthaR94546872
20,FedupTrumpian,5,MarthaR94546872
21,bedohaveall,4,MarthaR94546872
22,jimkrehbiel,16,MarthaR94546872
23,ProfMJCleveland,7,MarthaR94546872
24,BuckSexton,2,MarthaR94546872
25,esaagar,1,MarthaR94546872
26,Heritage,7,MarthaR94546872
27,OnlyMorganB,4,MarthaR94546872
28,Scavino45,1,MarthaR94546872
29,GregAbbott_TX,8,MarthaR94546872
30,MEL7970870837,6,MarthaR94546872
31,JohnJamesMI,5,MarthaR94546872
32,Ronniesoak,3,MarthaR94546872
33,KFudousan,2,MarthaR94546872
34,DPRK_News,17,MarthaR94546872
35,MarbleDuck,9,MarthaR94546872
36,djcsturg,4,MarthaR94546872
37,ScottPresler,4,MarthaR94546872
38,nattyboh,7,MarthaR94546872
39,simpleprefer,2,MarthaR94546872
40,DonaldR1963,4,MarthaR94546872
41,maryintheUSA,3,MarthaR94546872
42,BucBall38,5,MarthaR94546872
43,pornada,1,MarthaR94546872
44,romebyzantium,3,MarthaR94546872
45,Browns20181,11,MarthaR94546872
46,HumanMortal1,2,MarthaR94546872
47,ShoffVFL,2,MarthaR94546872
48,marcreiser,3,MarthaR94546872
49,bethkoob,1,MarthaR94546872
50,coleimage,1,MarthaR94546872
51,Kt2818,2,MarthaR94546872
52,IAMOLSKOOL,4,MarthaR94546872
53,SJRandom1,14,MarthaR94546872
54,bri_man79,4,MarthaR94546872
55,RonnieCasaii,3,MarthaR94546872
56,AmandaLeeHouse,5,MarthaR94546872
57,wrgottsch,3,MarthaR94546872
58,CareyAnn76,1,MarthaR94546872
59,ThirteenCanuck,2,MarthaR94546872
60,vangamsita,5,MarthaR94546872
61,phazaner,4,MarthaR94546872
62,Tigerstown_xda,4,MarthaR94546872
63,Mau_RRdz,12,MarthaR94546872
64,fernancaffroni,4,MarthaR94546872
65,MariaLaoise,3,MarthaR94546872
66,whitewaterMkII,2,MarthaR94546872
67,BibleBeltDarlin,14,MarthaR94546872
68,65pjc,5,MarthaR94546872
69,FuctupMike,2,MarthaR94546872
70,sleepyxpixel,2,MarthaR94546872
71,primalpoly,1,MarthaR94546872
72,BatCat051516,5,MarthaR94546872
73,Sits_Racha,2,MarthaR94546872
74,mont68253012,9,MarthaR94546872
75,thebradfordfile,4,MarthaR94546872
76,cleary_clearly,1,MarthaR94546872
77,GOP,1,MarthaR94546872
78,russelln10,3,MarthaR94546872
79,jatrachte,6,MarthaR94546872
