,Poster,Likes_count,Liker
0,jaypalter,7,danfaggella
1,AureliusQuotes,18,danfaggella
2,vikasjain_91,17,danfaggella
3,JonHaidt,20,danfaggella
4,paulghahn2,21,danfaggella
5,gifts_of_fire,24,danfaggella
6,britishmuseum,32,danfaggella
7,TheTweetOfGod,24,danfaggella
8,E_Hildt,17,danfaggella
9,PaulTokgozoglu,14,danfaggella
10,AppenGlobal,15,danfaggella
11,karolina_anna1,16,danfaggella
12,ahencyclopedia,7,danfaggella
13,coolmechel,24,danfaggella
14,platobooktour,27,danfaggella
15,erikbryn,20,danfaggella
16,saasclubio,3,danfaggella
17,DanitGal,17,danfaggella
18,rodneyabrooks,12,danfaggella
19,webmasterdave,20,danfaggella
