,Poster,Likes_count,Liker
0,E_Hildt,33,danfaggella
1,coolmechel,40,danfaggella
2,britishmuseum,47,danfaggella
3,AureliusQuotes,41,danfaggella
4,PaulTokgozoglu,14,danfaggella
5,webmasterdave,36,danfaggella
6,rodneyabrooks,33,danfaggella
7,JonHaidt,41,danfaggella
8,DanitGal,17,danfaggella
9,vikasjain_91,41,danfaggella
10,AppenGlobal,43,danfaggella
11,platobooktour,41,danfaggella
12,karolina_anna1,37,danfaggella
13,paulghahn2,33,danfaggella
14,TheTweetOfGod,43,danfaggella
15,saasclubio,14,danfaggella
16,ahencyclopedia,37,danfaggella
17,jaypalter,27,danfaggella
18,erikbryn,39,danfaggella
19,gifts_of_fire,41,danfaggella
