,Poster,Likes_count,Liker
0,ElizabethVaides,41,FlintSchools
1,FlintSchools,38,FlintSchools
2,3DNuts,31,FlintSchools
3,MatildaAlistar,45,FlintSchools
4,twist_usa,58,FlintSchools
5,Kerig4195,33,FlintSchools
6,TNTEETERS1,35,FlintSchools
7,indigojess,30,FlintSchools
8,Rizzareyndog,43,FlintSchools
9,Starrr_lord,30,FlintSchools
10,DerekDohrman,36,FlintSchools
11,fredboojackson,18,FlintSchools
12,elonmusk,32,FlintSchools
13,monica_winfield,28,FlintSchools
14,nomadtesla,36,FlintSchools
15,WhatsupFranks,38,FlintSchools
16,NewsHour,15,FlintSchools
17,HeidiSHecht,27,FlintSchools
18,shanimal93,20,FlintSchools
