,Poster,Likes_count,Liker
0,MatildaAlistar,17,FlintSchools
1,Kerig4195,16,FlintSchools
2,twist_usa,29,FlintSchools
3,3DNuts,18,FlintSchools
4,ElizabethVaides,16,FlintSchools
5,HeidiSHecht,14,FlintSchools
6,NewsHour,5,FlintSchools
7,DerekDohrman,9,FlintSchools
8,fredboojackson,12,FlintSchools
9,TNTEETERS1,13,FlintSchools
10,Rizzareyndog,21,FlintSchools
11,Starrr_lord,10,FlintSchools
12,WhatsupFranks,17,FlintSchools
13,monica_winfield,8,FlintSchools
14,shanimal93,7,FlintSchools
15,FlintSchools,21,FlintSchools
16,nomadtesla,18,FlintSchools
17,elonmusk,14,FlintSchools
18,indigojess,22,FlintSchools
