,Poster,Likes_count,Liker
0,KateBolduan,32,MAKERSwomen
1,JustinTrudeau,12,MAKERSwomen
2,Ellevest,36,MAKERSwomen
3,gettingsome,2,MAKERSwomen
4,shondarhimes,21,MAKERSwomen
5,TIMESUPNOW,30,MAKERSwomen
6,heylizelle,3,MAKERSwomen
7,ArlanWasHere,12,MAKERSwomen
8,DawnButlerBrent,3,MAKERSwomen
9,IlhanMN,34,MAKERSwomen
10,RWitherspoon,14,MAKERSwomen
11,MAKERSwomen,2,MAKERSwomen
12,WNBA,58,MAKERSwomen
13,Medium,8,MAKERSwomen
14,BUILDseriesNYC,2,MAKERSwomen
15,jameelajamil,2,MAKERSwomen
16,reshmasaujani,18,MAKERSwomen
17,ZainabSalbi,1,MAKERSwomen
18,OfficialJLD,28,MAKERSwomen
19,Lisa_M_Borders,16,MAKERSwomen
20,StephVaralli,23,MAKERSwomen
21,MYAPLANET9,1,MAKERSwomen
22,THR,48,MAKERSwomen
23,GirlScoutsNYC,21,MAKERSwomen
24,TIMESUPLDF,36,MAKERSwomen
25,OlivingstonTV,21,MAKERSwomen
26,OracleDataCloud,6,MAKERSwomen
27,jodikantor,4,MAKERSwomen
28,feministabulous,15,MAKERSwomen
29,SenGillibrand,24,MAKERSwomen
30,amandalitman,42,MAKERSwomen
31,NikitaDragun,5,MAKERSwomen
32,HuffPostWomen,5,MAKERSwomen
33,kagriffin77,28,MAKERSwomen
34,TheLopezEffect,5,MAKERSwomen
35,SheShouldRun,28,MAKERSwomen
