,Poster,Likes_count,Liker
0,TheFiscalFemme,18,MAKERSwomen
1,TIMESUPNOW,37,MAKERSwomen
2,THR,48,MAKERSwomen
3,StephVaralli,23,MAKERSwomen
4,GabbyGiffords,15,MAKERSwomen
5,IlhanMN,34,MAKERSwomen
6,MAKERSwomen,15,MAKERSwomen
7,jodikantor,22,MAKERSwomen
8,reshmasaujani,18,MAKERSwomen
9,TheLopezEffect,5,MAKERSwomen
10,feministabulous,15,MAKERSwomen
11,SheShouldRun,28,MAKERSwomen
12,OfficialJLD,28,MAKERSwomen
13,NikitaDragun,42,MAKERSwomen
14,heylizelle,9,MAKERSwomen
15,MYAPLANET9,17,MAKERSwomen
16,SenGillibrand,24,MAKERSwomen
17,kagriffin77,28,MAKERSwomen
18,RWitherspoon,14,MAKERSwomen
19,AyannaPressley,10,MAKERSwomen
20,Medium,8,MAKERSwomen
21,ZainabSalbi,10,MAKERSwomen
22,aijenpoo,10,MAKERSwomen
23,WNBA,58,MAKERSwomen
24,nytimes,9,MAKERSwomen
25,hellosunshine,5,MAKERSwomen
26,melindagates,17,MAKERSwomen
27,amandalitman,42,MAKERSwomen
28,JustinTrudeau,12,MAKERSwomen
29,Lisa_M_Borders,16,MAKERSwomen
30,OracleDataCloud,20,MAKERSwomen
31,BUILDseriesNYC,20,MAKERSwomen
32,ArlanWasHere,12,MAKERSwomen
33,DawnButlerBrent,3,MAKERSwomen
34,HuffPostWomen,5,MAKERSwomen
35,KateBolduan,32,MAKERSwomen
36,TIMESUPLDF,36,MAKERSwomen
37,BettieRiot,3,MAKERSwomen
38,gettingsome,14,MAKERSwomen
39,aliciakeys,7,MAKERSwomen
40,GirlScoutsNYC,21,MAKERSwomen
41,jameelajamil,2,MAKERSwomen
42,OlivingstonTV,21,MAKERSwomen
43,Ellevest,36,MAKERSwomen
44,shondarhimes,21,MAKERSwomen
