,Poster,Likes_count,Liker
0,SpaceX,45,CafeElectric
1,bonnienorman,113,CafeElectric
2,Domenick_Y,23,CafeElectric
3,brian_henderson,62,CafeElectric
4,gwestr,28,CafeElectric
5,madmarkO,10,CafeElectric
6,4everNeverTrump,29,CafeElectric
7,m_xalher,13,CafeElectric
8,SnoozeThroughF1,4,CafeElectric
9,ValueAnalyst1,10,CafeElectric
10,AngDean23,28,CafeElectric
11,lesommer,40,CafeElectric
12,BenFranta,2,CafeElectric
13,neiltyson,19,CafeElectric
14,FullyChargedDan,4,CafeElectric
15,algore,3,CafeElectric
16,3Tesla1,13,CafeElectric
17,Space_Between_,10,CafeElectric
18,reneseckler,24,CafeElectric
19,kulpability,1,CafeElectric
20,eXDeeNZ,4,CafeElectric
21,BrockNanson,35,CafeElectric
22,bobbyllew,21,CafeElectric
23,IanFortier,24,CafeElectric
24,elonmusk,112,CafeElectric
