,Poster,Likes_count,Liker
0,ritt123135,1,SethBarronNYC
1,hale_razor,24,SethBarronNYC
2,Thomasdiscerns,3,SethBarronNYC
3,McRawker,3,SethBarronNYC
4,carney,18,SethBarronNYC
5,GregLafaire,39,SethBarronNYC
6,MrAndyNgo,10,SethBarronNYC
7,bronxilla,25,SethBarronNYC
8,nicolegelinas,70,SethBarronNYC
9,karol,4,SethBarronNYC
10,WillBredderman,21,SethBarronNYC
11,Blooshier,14,SethBarronNYC
12,Everyman4H,1,SethBarronNYC
13,techworldlife5g,20,SethBarronNYC
14,SquarePegDem,68,SethBarronNYC
15,KalmanYeger,21,SethBarronNYC
16,Steve_Sailer,72,SethBarronNYC
17,LynnKoss,10,SethBarronNYC
18,JimmyVielkind,20,SethBarronNYC
19,MarkSKrikorian,20,SethBarronNYC
20,Brian_Riedl,21,SethBarronNYC
21,pauldobbie2,21,SethBarronNYC
