,Poster,Likes_count,Liker
0,pauldobbie2,3,SethBarronNYC
1,GregLafaire,4,SethBarronNYC
2,SquarePegDem,12,SethBarronNYC
3,nicolegelinas,13,SethBarronNYC
4,bronxilla,4,SethBarronNYC
5,Steve_Sailer,14,SethBarronNYC
6,WillBredderman,4,SethBarronNYC
7,KalmanYeger,3,SethBarronNYC
8,carney,3,SethBarronNYC
9,Blooshier,1,SethBarronNYC
10,MarkSKrikorian,4,SethBarronNYC
11,techworldlife5g,4,SethBarronNYC
12,hale_razor,3,SethBarronNYC
13,LynnKoss,1,SethBarronNYC
14,MrAndyNgo,4,SethBarronNYC
15,Brian_Riedl,5,SethBarronNYC
16,ritt123135,1,SethBarronNYC
