,Poster,Likes_count,Liker
0,Andreas_Hopf,5,dreederer
1,ANLEGER_X,3,dreederer
2,JimneyCredit,18,dreederer
3,passthebeano,52,dreederer
4,markbspiegel,5,dreederer
5,GrainSurgeon,14,dreederer
6,TeslaCharts,13,dreederer
7,orthereaboot,4,dreederer
8,Paul91701736,1,dreederer
9,tool_grinder,19,dreederer
10,mydoghasagun,45,dreederer
11,hilinetrail,4,dreederer
12,Polixenes13,2,dreederer
13,WPipperger,38,dreederer
14,JTSEO9,104,dreederer
15,Dope007,11,dreederer
16,WehbyJammin,2,dreederer
17,ravenvanderrave,9,dreederer
18,TezzlaCFO,34,dreederer
19,therottenrook,16,dreederer
20,ShortingIsFun,23,dreederer
21,iamhubris,13,dreederer
22,TheAdaptedMind,5,dreederer
23,whistlerian1834,33,dreederer
24,VolatilityWiz,15,dreederer
25,CassandraTSLAQ,78,dreederer
26,ETeletubby,19,dreederer
27,ari5000,32,dreederer
28,vipertrades,4,dreederer
29,1onlybillyshear,1,dreederer
30,Marshmall0wpeep,6,dreederer
31,Trumpery45,5,dreederer
32,Paul_M_Huettner,6,dreederer
