,Poster,Likes_count,Liker
0,CassandraTSLAQ,78,dreederer
1,whistlerian1834,33,dreederer
2,ContrarianShort,4,dreederer
3,TeeKay_EV,2,dreederer
4,JimneyCredit,23,dreederer
5,passthebeano,62,dreederer
6,WPipperger,54,dreederer
7,vucanthi,8,dreederer
8,Bobocr1,2,dreederer
9,WehbyJammin,2,dreederer
10,MelaynaLokosky,4,dreederer
11,TezzlaCFO,36,dreederer
12,tool_grinder,19,dreederer
13,xenomorpher1,4,dreederer
14,tslaq,1,dreederer
15,Marshmall0wpeep,6,dreederer
16,brodieferguson,4,dreederer
17,markbspiegel,29,dreederer
18,Trumpery45,12,dreederer
19,Polixenes13,2,dreederer
20,hilinetrail,4,dreederer
21,ANLEGER_X,3,dreederer
22,Paul91701736,1,dreederer
23,ShortingIsFun,23,dreederer
24,mydoghasagun,54,dreederer
25,Paul_M_Huettner,13,dreederer
26,ravenvanderrave,23,dreederer
27,VolatilityWiz,15,dreederer
28,Commuternyc,2,dreederer
29,ari5000,32,dreederer
30,iamhubris,32,dreederer
31,TeslaCharts,27,dreederer
32,Andreas_Hopf,5,dreederer
33,littletinysmal1,3,dreederer
34,Dope007,17,dreederer
35,ReluctantlyE,3,dreederer
36,vipertrades,4,dreederer
37,QTRResearch,4,dreederer
38,ETeletubby,19,dreederer
39,GrainSurgeon,29,dreederer
40,1onlybillyshear,1,dreederer
41,JTSEO9,118,dreederer
42,orthereaboot,5,dreederer
43,lazygetter,1,dreederer
44,TheAdaptedMind,27,dreederer
45,therottenrook,16,dreederer
