,Poster,Likes_count,Liker
0,Cliff4Lindsay,21,Conch_Out
1,staceyabrams,8,Conch_Out
2,ozbeachesrbett1,21,Conch_Out
3,RedTRaccoon,21,Conch_Out
4,RepSwalwell,6,Conch_Out
5,natalie905,28,Conch_Out
6,obliqueirony,19,Conch_Out
7,JohnBadger41,19,Conch_Out
8,NBCPolitics,28,Conch_Out
9,TheRickWilson,23,Conch_Out
10,charles_gaba,9,Conch_Out
11,sundytim,13,Conch_Out
12,goldengateblond,25,Conch_Out
13,Rschooley,6,Conch_Out
14,soonergrunt,8,Conch_Out
15,TheRickyDavila,7,Conch_Out
16,PrairiePhlox,3,Conch_Out
17,hopeiscoming63,3,Conch_Out
18,Johngcole,5,Conch_Out
19,NRafter,4,Conch_Out
20,Peeboud,42,Conch_Out
21,ScottMStedman,17,Conch_Out
22,Erinescence,14,Conch_Out
23,LloydyMichael,1,Conch_Out
24,MingGao26,3,Conch_Out
25,GioGiogiron,5,Conch_Out
