,Poster,Likes_count,Liker
0,Comey,15,OldBoone
1,USATODAY,45,OldBoone
2,xtop,53,OldBoone
3,ericawerner,42,OldBoone
4,ben_pilot,37,OldBoone
5,Schaeffer92,44,OldBoone
6,BrianNorgard,50,OldBoone
7,GerardButler,41,OldBoone
8,TomCruise,40,OldBoone
9,Art_by_JC,1,OldBoone
10,johnkrausphotos,36,OldBoone
11,martygreer,32,OldBoone
12,KKiermaier39,13,OldBoone
13,jules_su,39,OldBoone
14,WeLoveShep,33,OldBoone
15,CohibaSmkr,36,OldBoone
16,HeidiVoight,31,OldBoone
17,RitcheyW,30,OldBoone
18,CuriouslyStrong,28,OldBoone
19,pharoahemonch,39,OldBoone
