,Poster,Likes_count,Liker
0,manwhohasitall,16,WhenInRome16
1,RachelRGonzalez,15,WhenInRome16
2,paleopaws,14,WhenInRome16
3,yesmagazine,6,WhenInRome16
4,MobyDickatSea,33,WhenInRome16
5,Metafrantic,8,WhenInRome16
6,nycjayjay,2,WhenInRome16
7,The_UnSilent_,10,WhenInRome16
8,ericuman,12,WhenInRome16
9,neiltyson,8,WhenInRome16
10,IgnatiusUnderh2,2,WhenInRome16
11,TheOnion,17,WhenInRome16
12,involuntaryorng,5,WhenInRome16
13,_celia_bedelia_,13,WhenInRome16
14,MattOswaltVA,6,WhenInRome16
15,onemorejosh,17,WhenInRome16
16,raisingpks,2,WhenInRome16
17,VernLeVer,5,WhenInRome16
