,Poster,Likes_count,Liker
0,tatecurtis,36,mcollinsNEWS
1,silasdhouse,30,mcollinsNEWS
2,jostonjustice,21,mcollinsNEWS
3,MicMonksMedia,22,mcollinsNEWS
4,adambeam,30,mcollinsNEWS
5,dwallbank,19,mcollinsNEWS
6,ChrisCarrollDC,26,mcollinsNEWS
7,MicahTNDC,59,mcollinsNEWS
8,NancySinatra,36,mcollinsNEWS
9,jht6_harold,40,mcollinsNEWS
10,DollyParton,35,mcollinsNEWS
11,toddgillman,28,mcollinsNEWS
12,joelebert29,21,mcollinsNEWS
13,wbenjaminson,29,mcollinsNEWS
14,tamburintweets,18,mcollinsNEWS
15,singernews,72,mcollinsNEWS
16,jfritze,21,mcollinsNEWS
