,Poster,Likes_count,Liker
0,AzDataCenter,4,aztechcouncil
1,LizzieMorelli1,1,aztechcouncil
2,FlinnBio,2,aztechcouncil
3,FlinnFoundation,1,aztechcouncil
4,JackieMcanelly,5,aztechcouncil
5,keomarketing,4,aztechcouncil
6,TheWozU,2,aztechcouncil
7,TechTHiNQ,19,aztechcouncil
8,THEPMOSQUAD,3,aztechcouncil
9,pattanaikmk,5,aztechcouncil
10,UATedu,10,aztechcouncil
11,Leaseweb,1,aztechcouncil
12,wpdcpa,2,aztechcouncil
13,InsightEnt,1,aztechcouncil
14,JDASoftware,5,aztechcouncil
15,dh94cobra,5,aztechcouncil
16,SandCpr,5,aztechcouncil
