,Poster,Likes_count,Liker
0,FlinnBio,6,aztechcouncil
1,AzDataCenter,28,aztechcouncil
2,FlinnFoundation,16,aztechcouncil
3,JDASoftware,12,aztechcouncil
4,wpdcpa,11,aztechcouncil
5,dh94cobra,17,aztechcouncil
6,AZInnovation,7,aztechcouncil
7,JackieMcanelly,26,aztechcouncil
8,InsightEnt,8,aztechcouncil
9,LizzieMorelli1,13,aztechcouncil
10,pattanaikmk,10,aztechcouncil
11,TheWozU,17,aztechcouncil
12,LearningLina,19,aztechcouncil
13,keomarketing,18,aztechcouncil
14,SandCpr,5,aztechcouncil
15,Leaseweb,8,aztechcouncil
16,UATedu,39,aztechcouncil
17,TechTHiNQ,56,aztechcouncil
18,THEPMOSQUAD,22,aztechcouncil
