,Poster,Likes_count,Liker
0,ridingrobots,21,callunacarbon
1,ClarkUrsaminor,3,callunacarbon
2,HeatherAntos,6,callunacarbon
3,QuantaMagazine,17,callunacarbon
4,RajBhardwajMD,15,callunacarbon
5,NicoSGonzalez,7,callunacarbon
6,CalgaryRASC,10,callunacarbon
7,willsommer,16,callunacarbon
8,heyjenbartel,9,callunacarbon
9,PaoloBelfiore,19,callunacarbon
10,Kepler_62f,17,callunacarbon
11,GrumpyOldAstro,5,callunacarbon
12,IntrplnetSarah,2,callunacarbon
13,ChrisSamnee,3,callunacarbon
14,ChuckWendig,1,callunacarbon
15,fMRI_guy,5,callunacarbon
16,SarahMackAttack,4,callunacarbon
17,edbrisson,8,callunacarbon
18,Rjudicata,3,callunacarbon
19,heathercampbell,2,callunacarbon
20,astrogeo,2,callunacarbon
21,AstroBackyard,3,callunacarbon
22,tanyaofmars,1,callunacarbon
23,HamillHimself,4,callunacarbon
24,ItsDanSheehan,2,callunacarbon
25,alexandraerin,1,callunacarbon
26,NASAJPL,1,callunacarbon
