,Poster,Likes_count,Liker
0,ChrisSamnee,3,callunacarbon
1,thimblewad,4,callunacarbon
2,GrumpyOldAstro,5,callunacarbon
3,SarahMackAttack,4,callunacarbon
4,epascalides,10,callunacarbon
5,IntrplnetSarah,2,callunacarbon
6,HeatherAntos,6,callunacarbon
7,drskyskull,73,callunacarbon
8,willsommer,16,callunacarbon
9,heathercampbell,2,callunacarbon
10,AstroBackyard,3,callunacarbon
11,alexandraerin,1,callunacarbon
12,CalgaryRASC,10,callunacarbon
13,Nnedi,2,callunacarbon
14,ChuckWendig,1,callunacarbon
15,PAYOLETTER,4,callunacarbon
16,derekinyyc,2,callunacarbon
17,ClarkUrsaminor,3,callunacarbon
18,rhettandlink,5,callunacarbon
19,JayIsPainting,2,callunacarbon
20,NicoSGonzalez,7,callunacarbon
21,ridingrobots,21,callunacarbon
22,artcollisions,54,callunacarbon
23,thejeffreymarsh,4,callunacarbon
24,Nicole_Cliffe,5,callunacarbon
25,fMRI_guy,5,callunacarbon
26,calgarylibrary,1,callunacarbon
27,PaoloBelfiore,19,callunacarbon
28,NASAJPL,1,callunacarbon
29,HamillHimself,4,callunacarbon
30,heyjenbartel,9,callunacarbon
31,Whisperkat15,14,callunacarbon
32,CalgaryPolice,3,callunacarbon
33,Murraypalooza,5,callunacarbon
34,tanyaofmars,1,callunacarbon
35,Astro_yyz,5,callunacarbon
36,Kepler_62f,30,callunacarbon
37,verge,14,callunacarbon
38,QuantaMagazine,17,callunacarbon
39,astrotweeps,4,callunacarbon
40,DrMRFrancis,5,callunacarbon
41,RajBhardwajMD,15,callunacarbon
42,CuriousZelda,4,callunacarbon
43,ItsDanSheehan,2,callunacarbon
44,Rjudicata,3,callunacarbon
45,astrogeo,2,callunacarbon
46,edbrisson,9,callunacarbon
47,Crackmacs,4,callunacarbon
