,Poster,Likes_count,Liker
0,TakeCarePT2,49,itskve
1,trvisXX,45,itskve
2,sydneyleemarco,5,itskve
3,houston_trill98,32,itskve
4,nickjonas,38,itskve
5,kendraaaleighh,28,itskve
6,chirithies,15,itskve
7,erikgutierrez68,5,itskve
8,krassenstein,3,itskve
9,KimKardashian,34,itskve
10,cakefacecutie,2,itskve
11,alexx_51_,24,itskve
12,erinbatik1,14,itskve
13,_issadamnfool,7,itskve
14,786MustiShahid,1,itskve
15,daeyshaaa,23,itskve
16,msgiacalone,18,itskve
17,cpennock34,24,itskve
18,quenblackwell,25,itskve
19,jav1in,34,itskve
20,EvaIsRelatable,43,itskve
21,Lizzytrizzy,29,itskve
22,issasavii,20,itskve
23,8Ryanmillar,36,itskve
24,ufobri,7,itskve
25,LowkeyNerdyOG,1,itskve
26,MattPostSaysHi,9,itskve
27,tay_mc_,28,itskve
28,blkxstyles,44,itskve
29,nbcsvu,5,itskve
30,ArianaGrande,38,itskve
