,Poster,Likes_count,Liker
0,k8em0,5,criznash
1,DHAhole,10,criznash
2,TheColonial,12,criznash
3,DanielGallagher,9,criznash
4,tmanning,7,criznash
5,fouroctets,33,criznash
6,daeken,7,criznash
7,jadefh,15,criznash
8,graylog2,9,criznash
9,LeviathanSec,11,criznash
10,moyix,5,criznash
11,robertswiecki,4,criznash
12,0xAlexei,1,criznash
13,johndmcmaster,1,criznash
14,potato_ventures,2,criznash
15,mjg59,4,criznash
16,tweetthehat,3,criznash
17,defcon,5,criznash
18,powershellcode,3,criznash
19,KorbenD_Intel,2,criznash
20,_joshcarlson,2,criznash
21,StephenHinck,4,criznash
22,sixdub,5,criznash
23,gigamonATR,2,criznash
24,issuemakerslab,1,criznash
25,Hackers_bot,2,criznash
26,cudawudapica,5,criznash
