,Poster,Likes_count,Liker
0,powershellcode,3,criznash
1,nnwakelam,18,criznash
2,Katchootoo,22,criznash
3,issuemakerslab,1,criznash
4,graylog2,9,criznash
5,Maliciouslink,1,criznash
6,muellerberndt,14,criznash
7,CapeSandbox,19,criznash
8,loadkeysit,26,criznash
9,robertswiecki,4,criznash
10,KorbenD_Intel,2,criznash
11,cudawudapica,5,criznash
12,CcibChris,1,criznash
13,DanielMiessler,2,criznash
14,neu5ron,13,criznash
15,gigamonATR,2,criznash
16,tweetthehat,3,criznash
17,GossiTheDog,1,criznash
18,securelyfitz,17,criznash
19,WDSecurity,4,criznash
20,julioauto,10,criznash
21,_saadk,14,criznash
22,xyntrix,19,criznash
23,sausagehobbit,17,criznash
24,jadefh,15,criznash
25,tmanning,13,criznash
26,TheColonial,12,criznash
27,DanielGallagher,9,criznash
28,potato_ventures,2,criznash
29,ronindey,33,criznash
30,sixdub,5,criznash
31,moyix,5,criznash
32,landley,3,criznash
33,_joshcarlson,2,criznash
34,mjg59,4,criznash
35,tomchop_,21,criznash
36,blackout0x90,15,criznash
37,wendyck,12,criznash
38,fouroctets,33,criznash
39,sshell_,25,criznash
40,todayininfosec,14,criznash
41,riskybusiness,1,criznash
42,icommitfelonies,20,criznash
43,k8em0,5,criznash
44,NYCAntifa,2,criznash
45,Hackers_bot,2,criznash
46,sehurlburt,11,criznash
47,williballenthin,7,criznash
48,euanc,4,criznash
49,DHAhole,10,criznash
50,shortxstack,3,criznash
51,jwz,21,criznash
52,wepIV,3,criznash
53,daeken,7,criznash
54,oscaron,1,criznash
55,0xAlexei,1,criznash
56,johndmcmaster,1,criznash
57,ra6bit,2,criznash
58,infosecxual,1,criznash
59,olafhartong,19,criznash
60,defcon,5,criznash
61,coldshell,10,criznash
62,ylecun,3,criznash
63,Jilyac,4,criznash
64,LeviathanSec,11,criznash
65,StephenHinck,4,criznash
