,Poster,Likes_count,Liker
0,robwoodyard1,5,ammalo11
1,SherryH87,4,ammalo11
2,SassyKadiK,2,ammalo11
3,PalmerReport,14,ammalo11
4,goseelocal,3,ammalo11
5,HillReporter,3,ammalo11
6,SenSchumer,1,ammalo11
7,inetsoho,3,ammalo11
8,elder_jodi,4,ammalo11
9,ravitz_stew,1,ammalo11
10,tara__incognita,3,ammalo11
11,EdKrassen,3,ammalo11
12,MiaMiaCuIpa,2,ammalo11
13,dsamuelsohn,5,ammalo11
14,JustLaurie40,3,ammalo11
15,AMHotFlash,1,ammalo11
16,mikemitchellnyc,2,ammalo11
17,tribelaw,5,ammalo11
18,Inspira44268177,2,ammalo11
19,JeffFlake,2,ammalo11
20,uk_ufc_fan,1,ammalo11
21,KARAinFLA,3,ammalo11
22,briantylercohen,2,ammalo11
23,dancindoti,5,ammalo11
24,ezlusztig,4,ammalo11
25,RawStory,14,ammalo11
26,HillaryClinton,4,ammalo11
27,RudeRottnRepubs,4,ammalo11
28,wesley_jordan,2,ammalo11
29,StevenBeschloss,4,ammalo11
30,Axl_Grese,1,ammalo11
31,AmoneyResists,1,ammalo11
32,SRuhle,4,ammalo11
33,DogginTrump,5,ammalo11
34,audreyy_kaye,1,ammalo11
35,Mockingjay823,3,ammalo11
36,secularcitizen2,17,ammalo11
37,TrumpDotDotDot,1,ammalo11
38,angiedam2,1,ammalo11
39,MacMcKinseyIV,3,ammalo11
40,mollyelwood,5,ammalo11
41,MKGenest,8,ammalo11
42,heybrucewright,2,ammalo11
43,scottygirl2014,3,ammalo11
44,MamurphyMaureen,2,ammalo11
45,shannonrwatts,4,ammalo11
46,ThomasFaiella,2,ammalo11
47,jbillinson,2,ammalo11
48,rperly1,1,ammalo11
49,drdan041,5,ammalo11
50,angieandmurry,17,ammalo11
51,DTLAlivin,2,ammalo11
52,momsalittleoff,3,ammalo11
53,DevinNunesMom,5,ammalo11
