,Poster,Likes_count,Liker
0,AngrierWHStaff,2,ammalo11
1,power2she,4,ammalo11
2,funder,4,ammalo11
3,mollyelwood,5,ammalo11
4,shannonrwatts,4,ammalo11
5,DevinNunesMom,5,ammalo11
6,StevenBeschloss,4,ammalo11
7,tara__incognita,3,ammalo11
8,RogueSNRadvisor,1,ammalo11
9,BrianKarem,5,ammalo11
10,DTLAlivin,2,ammalo11
11,HillReporter,3,ammalo11
12,SenSchumer,1,ammalo11
13,MacMcKinseyIV,3,ammalo11
14,angieandmurry,17,ammalo11
15,ravitz_stew,1,ammalo11
16,mikemitchellnyc,2,ammalo11
17,Amy_Siskind,2,ammalo11
18,JustLaurie40,3,ammalo11
19,DogginTrump,5,ammalo11
20,KARAinFLA,3,ammalo11
21,robwoodyard1,5,ammalo11
22,drdan041,5,ammalo11
23,PalmerReport,29,ammalo11
24,dancindoti,5,ammalo11
25,MiaMiaCuIpa,2,ammalo11
26,jonkarl,2,ammalo11
27,MalcolmNance,2,ammalo11
28,brycetache,2,ammalo11
29,Inspira44268177,2,ammalo11
30,briantylercohen,2,ammalo11
31,SherryH87,4,ammalo11
32,heybrucewright,2,ammalo11
33,MKGenest,8,ammalo11
34,dsamuelsohn,5,ammalo11
35,angiedam2,1,ammalo11
36,SRuhle,4,ammalo11
37,goseelocal,3,ammalo11
38,tribelaw,5,ammalo11
39,HillaryClinton,4,ammalo11
40,DeanObeidallah,2,ammalo11
41,wesley_jordan,2,ammalo11
42,Mockingjay823,3,ammalo11
43,secularcitizen2,17,ammalo11
44,AmoneyResists,1,ammalo11
45,RogueFirstLady,5,ammalo11
46,lisastark351,2,ammalo11
47,jbillinson,2,ammalo11
48,uk_ufc_fan,1,ammalo11
49,ezlusztig,4,ammalo11
50,EdKrassen,3,ammalo11
51,ThomasFaiella,2,ammalo11
52,Axl_Grese,1,ammalo11
53,RudeRottnRepubs,4,ammalo11
54,kylegriffin1,5,ammalo11
55,inetsoho,3,ammalo11
56,TrumpDotDotDot,1,ammalo11
57,DrDenaGrayson,2,ammalo11
58,JeffFlake,2,ammalo11
59,momsalittleoff,3,ammalo11
60,SassyKadiK,2,ammalo11
61,AMHotFlash,1,ammalo11
62,scottygirl2014,3,ammalo11
63,Mimirocah1,2,ammalo11
64,HoarseWisperer,3,ammalo11
65,TravisAllen02,1,ammalo11
66,jdawsey1,3,ammalo11
67,MamurphyMaureen,2,ammalo11
68,kimberlymallen2,3,ammalo11
69,rperly1,1,ammalo11
70,RawStory,14,ammalo11
71,elder_jodi,4,ammalo11
72,audreyy_kaye,1,ammalo11
