,Poster,Likes_count,Liker
0,ClaireJiao,48,tictoc
1,Lainey527,32,tictoc
2,Cattereia,10,tictoc
3,denisehearn_,63,tictoc
4,mahatmat,58,tictoc
5,AdrianePetunia,17,tictoc
6,bird_nerdjr,119,tictoc
7,fion_li,135,tictoc
8,WWFMy,31,tictoc
9,TheDanielGiusti,73,tictoc
10,LevineJonathan,39,tictoc
11,stopmediabiasxo,43,tictoc
12,Australia,35,tictoc
13,PeterHoskinsTV,23,tictoc
14,BloombergAsia,28,tictoc
15,ericlamTO,118,tictoc
16,_leibel_,18,tictoc
17,rumireports,68,tictoc
18,StradMonkey,6,tictoc
19,Space_Station,30,tictoc
20,ArayAromaz,13,tictoc
21,DavidInglesTV,44,tictoc
