,Poster,Likes_count,Liker
0,danzawadzki7,3,dan_abramov
1,WickyNilliams,2,dan_abramov
2,jothy1023,4,dan_abramov
3,davidbrunelle,5,dan_abramov
4,tlakomy,5,dan_abramov
5,timdorr,3,dan_abramov
6,albinotonnina,3,dan_abramov
7,seldo,3,dan_abramov
8,acdlite,3,dan_abramov
9,btmpl,2,dan_abramov
10,sebmarkbage,9,dan_abramov
11,craigtaub,15,dan_abramov
12,mrsluedeke,11,dan_abramov
13,adamwknox,4,dan_abramov
14,bohmanart,13,dan_abramov
15,jordwalke,10,dan_abramov
16,jdan,3,dan_abramov
17,JonasKuske,4,dan_abramov
18,AmeliasBrain,6,dan_abramov
19,ThisIsMissEm,26,dan_abramov
20,raquelxmoss,5,dan_abramov
21,threepointone,2,dan_abramov
22,SongExploder,3,dan_abramov
23,LeaVerou,11,dan_abramov
24,Jason_williams,1,dan_abramov
25,rauchg,1,dan_abramov
26,orenaksakal,16,dan_abramov
27,geirmanc,4,dan_abramov
28,elihrobinson,1,dan_abramov
29,mjackson,3,dan_abramov
30,hypatiadotca,1,dan_abramov
31,karlrokeeffe,11,dan_abramov
32,hxoht,4,dan_abramov
33,sarah_edo,4,dan_abramov
34,BenLesh,5,dan_abramov
35,jackiehluo,5,dan_abramov
36,sophiebits,36,dan_abramov
37,glenathan,17,dan_abramov
38,DiuriVJay,19,dan_abramov
39,andrestaltz,3,dan_abramov
40,rqtdfh,3,dan_abramov
