,Poster,Likes_count,Liker
0,theseoldcars,27,CARmagazine
1,BenMillerWords,30,CARmagazine
2,au_tom_otive,26,CARmagazine
3,brent_polestar,13,CARmagazine
4,simon_harper,24,CARmagazine
5,theragers,27,CARmagazine
6,thebenoliver,50,CARmagazine
7,ste_0076,31,CARmagazine
8,TheTodaysGolfer,60,CARmagazine
9,NickTrott27,99,CARmagazine
10,Terri_White,34,CARmagazine
11,77A,14,CARmagazine
12,bydarrenstyles,29,CARmagazine
13,bauermedia,23,CARmagazine
14,gomw_uk,32,CARmagazine
15,MotoClark,34,CARmagazine
16,thirtytwofeet,44,CARmagazine
17,germaindespres,35,CARmagazine
18,Angus_MacK,2,CARmagazine
19,robdalby,35,CARmagazine
