,Poster,Likes_count,Liker
0,SciGuySpace,78,StephenClark1
1,stevenyoungsfn,5,StephenClark1
2,SpcPlcyOnline,22,StephenClark1
3,jtskowronek,44,StephenClark1
4,johnkrausphotos,33,StephenClark1
5,Alejandro_DebH,33,StephenClark1
6,lorengrush,68,StephenClark1
7,StephEvz43,40,StephenClark1
8,jeff_foust,25,StephenClark1
9,deimosimaging,15,StephenClark1
10,planet4589,43,StephenClark1
11,MattorShirley,50,StephenClark1
12,mirikramer,35,StephenClark1
13,CountyofLA,16,StephenClark1
14,Erdayastronaut,30,StephenClark1
15,SpaceflightNow,33,StephenClark1
16,b0yle,36,StephenClark1
17,DSLauretta,40,StephenClark1
18,Roy0146,41,StephenClark1
19,EmmanuelMacron,29,StephenClark1
