,Poster,Likes_count,Liker
0,Steveson21344,20,MariahMusgrove7
1,OfficialEazy,30,MariahMusgrove7
2,ARSondag,40,MariahMusgrove7
3,beccade1,29,MariahMusgrove7
4,irenvyxo,42,MariahMusgrove7
5,alezander,37,MariahMusgrove7
6,cassiehensleyy,75,MariahMusgrove7
7,moesha_sx,36,MariahMusgrove7
8,CollyerErica,45,MariahMusgrove7
9,_ericalaaa,21,MariahMusgrove7
10,machinegunkelly,76,MariahMusgrove7
11,_amayasmith_,36,MariahMusgrove7
12,KClairday_34,31,MariahMusgrove7
13,Ekmj44,31,MariahMusgrove7
14,kungpao6,39,MariahMusgrove7
15,crucifuxed,17,MariahMusgrove7
16,jala_cn,34,MariahMusgrove7
17,shelbylinn_,38,MariahMusgrove7
