,Poster,Likes_count,Liker
0,sharifsbeat,23,axelhzf
1,cap,26,axelhzf
2,Kikobeats,10,axelhzf
3,carmenimc,19,axelhzf
4,dan_abramov,26,axelhzf
5,iamdevloper,74,axelhzf
6,gimenete,22,axelhzf
7,andrestaltz,24,axelhzf
8,jlengstorf,5,axelhzf
9,BleacherReport,9,axelhzf
10,havensam,28,axelhzf
11,olaladefua,25,axelhzf
12,TypeScriptDaily,26,axelhzf
13,chuckiclampy,24,axelhzf
14,WholesomeMeme,13,axelhzf
15,reactjs,10,axelhzf
16,newsycombinator,6,axelhzf
17,IvoryGazelle,14,axelhzf
18,juliettepretot,3,axelhzf
19,canariasjs,3,axelhzf
