,Poster,Likes_count,Liker
0,carmenimc,53,axelhzf
1,jlengstorf,22,axelhzf
2,sharifsbeat,49,axelhzf
3,Kikobeats,38,axelhzf
4,gimenete,39,axelhzf
5,carfrancogar,2,axelhzf
6,dan_abramov,39,axelhzf
7,cap,52,axelhzf
8,TypeScriptDaily,41,axelhzf
9,typescriptlang,10,axelhzf
10,BleacherReport,28,axelhzf
11,IvoryGazelle,14,axelhzf
12,markdalgleish,6,axelhzf
13,iamdevloper,151,axelhzf
14,pazsegura,13,axelhzf
15,WholesomeMeme,23,axelhzf
16,chuckiclampy,28,axelhzf
17,newsycombinator,6,axelhzf
18,canariasjs,38,axelhzf
19,juliettepretot,35,axelhzf
20,olaladefua,52,axelhzf
21,reactjs,11,axelhzf
22,havensam,49,axelhzf
23,andrestaltz,63,axelhzf
