,Poster,Likes_count,Liker
0,TheBluntDoctor6,2,pinnapplepizzaz
1,ldmccrory,8,pinnapplepizzaz
2,KellysAFox,13,pinnapplepizzaz
3,collegeprobIem,1,pinnapplepizzaz
4,shanedawson,5,pinnapplepizzaz
5,WarmLaundryPile,18,pinnapplepizzaz
6,sadcherrybitch,4,pinnapplepizzaz
7,supercoffeehigh,6,pinnapplepizzaz
8,nbcsnl,16,pinnapplepizzaz
9,CouchmenDBC,13,pinnapplepizzaz
10,N8_TheDrummer,1,pinnapplepizzaz
11,NikitaDragun,13,pinnapplepizzaz
12,hailiebarber,13,pinnapplepizzaz
13,Jaclynhill,32,pinnapplepizzaz
14,EllaColbert1,2,pinnapplepizzaz
15,kingdom_bruh,20,pinnapplepizzaz
16,CrankThatFrank,1,pinnapplepizzaz
17,jheartsjaclyn,14,pinnapplepizzaz
18,JimHalpert__,12,pinnapplepizzaz
19,tulsayyyy,15,pinnapplepizzaz
20,SebastianDanzig,3,pinnapplepizzaz
21,JeffreeStar,2,pinnapplepizzaz
22,kkylerpena,12,pinnapplepizzaz
23,sweeteag,8,pinnapplepizzaz
24,pants_leg,16,pinnapplepizzaz
25,GlamandGore,16,pinnapplepizzaz
26,i_velasco3,13,pinnapplepizzaz
27,nocontextpawnee,29,pinnapplepizzaz
28,ColourPopCo,17,pinnapplepizzaz
29,tyszal,1,pinnapplepizzaz
30,Maggie_Racing,1,pinnapplepizzaz
31,olivia_bandy,5,pinnapplepizzaz
32,SincerelyOghosa,2,pinnapplepizzaz
33,nocontextcircle,17,pinnapplepizzaz
34,PanicAtTheDisco,2,pinnapplepizzaz
