,Poster,Likes_count,Liker
0,abgundem_haber,34,senaalkan
1,AntolojiAnkara,12,senaalkan
2,Antoloji_Ankara,29,senaalkan
3,temmuz1071,20,senaalkan
4,AlbertSorrosal,45,senaalkan
5,videocats,39,senaalkan
6,anadoluajansi,47,senaalkan
7,NamikTan,12,senaalkan
8,ahmetgormez,60,senaalkan
9,ashleyfeinberg,25,senaalkan
10,ScienceBoxTR,37,senaalkan
11,azonceoldu,30,senaalkan
12,Huseyin_Akturk,26,senaalkan
13,ragipsoylu,12,senaalkan
14,frkkymkc,20,senaalkan
15,MaddowBlog,2,senaalkan
16,DCLCANOVA,51,senaalkan
17,alkangroup,28,senaalkan
18,zeusundosu,43,senaalkan
19,cadayinho,47,senaalkan
20,601sokak_,33,senaalkan
21,myeneroglu,25,senaalkan
