,Poster,Likes_count,Liker
0,cadayinho,22,senaalkan
1,azonceoldu,18,senaalkan
2,ahmetgormez,28,senaalkan
3,frkkymkc,6,senaalkan
4,NamikTan,12,senaalkan
5,Antoloji_Ankara,29,senaalkan
6,abgundem_haber,8,senaalkan
7,MaddowBlog,2,senaalkan
8,myeneroglu,25,senaalkan
9,ScienceBoxTR,18,senaalkan
10,DCLCANOVA,31,senaalkan
11,zeusundosu,21,senaalkan
12,anadoluajansi,27,senaalkan
13,AlbertSorrosal,31,senaalkan
14,alkangroup,12,senaalkan
15,temmuz1071,7,senaalkan
16,videocats,12,senaalkan
17,ashleyfeinberg,16,senaalkan
18,Huseyin_Akturk,14,senaalkan
19,601sokak_,19,senaalkan
