,Poster,Likes_count,Liker
0,MenaGP1226,24,Darth_VaderNo1
1,CryptMidwest,19,Darth_VaderNo1
2,Darth_Loki,8,Darth_VaderNo1
3,IDeclareClaire,15,Darth_VaderNo1
4,retropcuser,17,Darth_VaderNo1
5,MentorSkywalker,32,Darth_VaderNo1
6,NewYorkHabitat,17,Darth_VaderNo1
7,ceneblock,7,Darth_VaderNo1
8,mp_willow,10,Darth_VaderNo1
9,Torkins88,25,Darth_VaderNo1
10,mrjafri,13,Darth_VaderNo1
11,Aviva_Gary,17,Darth_VaderNo1
12,maka_gh,19,Darth_VaderNo1
13,1ittelWookiee,18,Darth_VaderNo1
14,MasterJediMara,7,Darth_VaderNo1
