,Poster,Likes_count,Liker
0,juice595,11,JDSwah
1,RonFunches,25,JDSwah
2,_griffin___,3,JDSwah
3,realTheePaint,15,JDSwah
4,Wyatt35693737,24,JDSwah
5,yaperboi,8,JDSwah
6,MyFavsTrash,9,JDSwah
7,DJShowtimekc34,25,JDSwah
8,30SecFight,17,JDSwah
9,subtweetshawn0,17,JDSwah
10,johnny_jizzle,3,JDSwah
11,2001murakami,22,JDSwah
12,BlakeVapes,17,JDSwah
13,jtylerconway,24,JDSwah
14,heresbrenna,1,JDSwah
15,MustardTv,15,JDSwah
16,lyssamarie007,12,JDSwah
17,featuring_J,4,JDSwah
18,MattDaley403,17,JDSwah
19,__Scope_,31,JDSwah
20,masongeorgeboud,13,JDSwah
21,Mxriarose,8,JDSwah
22,AlexDepriest,30,JDSwah
23,alexboy0926,16,JDSwah
24,A_kamara6,1,JDSwah
25,fluscy,30,JDSwah
26,Who_Is_JayMaple,3,JDSwah
27,SomeonesAnIdiot,23,JDSwah
