,Poster,Likes_count,Liker
0,neurograce,38,martin_hebart
1,Ingo__Starr,2,martin_hebart
2,Tknapen,46,martin_hebart
3,d_herrmann,13,martin_hebart
4,jacobbellmund,4,martin_hebart
5,Chris_I_Baker,42,martin_hebart
6,DanJanini,18,martin_hebart
7,profgeraintrees,7,martin_hebart
8,lim_onat,11,martin_hebart
9,KordingLab,13,martin_hebart
10,demishassabis,24,martin_hebart
11,neuroecology,12,martin_hebart
12,janhaaker,15,martin_hebart
13,emincelik,18,martin_hebart
14,chuchaba,16,martin_hebart
15,RealGabinator,16,martin_hebart
16,lakens,14,martin_hebart
17,StefanieBrassen,9,martin_hebart
18,INM7_ISN,13,martin_hebart
19,sampendu,79,martin_hebart
20,edsilson,27,martin_hebart
21,neuroMDL,6,martin_hebart
22,tsawallis,41,martin_hebart
23,tyrell_turing,1,martin_hebart
24,drosophilosophy,4,martin_hebart
25,ColinHawco,23,martin_hebart
26,andpru,16,martin_hebart
27,rei_akaishi,17,martin_hebart
28,jjfahrenfort,5,martin_hebart
