,Poster,Likes_count,Liker
0,elimdetuzluk,19,littleiv3
1,ahaistebu,4,littleiv3
2,iyidikyaboyle,16,littleiv3
3,twiteskiyasi,5,littleiv3
4,LFC,12,littleiv3
5,Microphe,5,littleiv3
6,BenTurkKizi,16,littleiv3
7,hakikipapa,13,littleiv3
8,hocafaktoru,17,littleiv3
9,devenincucesi,3,littleiv3
10,guneykiymaz,14,littleiv3
11,Spotify,6,littleiv3
12,onudabitirin,2,littleiv3
13,GerrainRostock,1,littleiv3
14,saditekin,4,littleiv3
15,galatakantosu,3,littleiv3
16,hasan1sastim,4,littleiv3
17,ordabayilmisim,4,littleiv3
18,hasanberschalt,10,littleiv3
19,Kuca_Cveca,30,littleiv3
20,hakanhepcan,1,littleiv3
21,evdekiadam,10,littleiv3
22,atahanalt,2,littleiv3
23,arrsnova,3,littleiv3
24,eskitvitler,2,littleiv3
25,ilgincbisey,3,littleiv3
26,ermanyasar,6,littleiv3
27,legolas907,10,littleiv3
28,pakiteysis,3,littleiv3
29,rickygervais,13,littleiv3
30,reisen73,3,littleiv3
31,brkbltc,26,littleiv3
32,useyraa,17,littleiv3
33,sonat_isik,19,littleiv3
34,bhdrizgec,2,littleiv3
35,MisterNobadi,16,littleiv3
36,nocontextyemek,13,littleiv3
37,simerazzi,26,littleiv3
38,esekherif_,21,littleiv3
39,mfatihhh,5,littleiv3
40,volkanoge,1,littleiv3
41,thebishopman,28,littleiv3
42,monvue,2,littleiv3
43,MehmetOkur13,12,littleiv3
44,ceriLevis,2,littleiv3
45,hkahnung,18,littleiv3
46,rakiraks,4,littleiv3
47,LFC_TR,4,littleiv3
48,Volkan_Kantoglu,5,littleiv3
49,sinemacidr,24,littleiv3
50,egebasaran,5,littleiv3
51,yeteramahayir,2,littleiv3
52,mortifera,24,littleiv3
53,icimizlandali,1,littleiv3
54,ArtPicsChannel,5,littleiv3
55,vesiyahvekedi,3,littleiv3
56,efsanekesit,3,littleiv3
57,kursatthefuckup,14,littleiv3
