,Poster,Likes_count,Liker
0,GerrainRostock,1,littleiv3
1,MehmetOkur13,12,littleiv3
2,thebishopman,2,littleiv3
3,ceriLevis,2,littleiv3
4,esekherif_,3,littleiv3
5,monvue,2,littleiv3
6,hasan1sastim,4,littleiv3
7,bhdrizgec,2,littleiv3
8,saditekin,4,littleiv3
9,ordabayilmisim,4,littleiv3
10,iyidikyaboyle,16,littleiv3
11,brkbltc,10,littleiv3
12,Volkan_Kantoglu,5,littleiv3
13,elimdetuzluk,2,littleiv3
14,hakanhepcan,1,littleiv3
15,sinemacidr,3,littleiv3
16,Kuca_Cveca,6,littleiv3
17,hocafaktoru,17,littleiv3
18,sonat_isik,5,littleiv3
19,reisen73,3,littleiv3
20,devenincucesi,3,littleiv3
21,legolas907,1,littleiv3
22,guneykiymaz,14,littleiv3
23,rakiraks,4,littleiv3
24,icimizlandali,1,littleiv3
25,mfatihhh,5,littleiv3
26,onudabitirin,2,littleiv3
27,eskitvitler,2,littleiv3
28,LFC,12,littleiv3
29,volkanoge,1,littleiv3
30,Spotify,6,littleiv3
31,efsanekesit,3,littleiv3
32,LFC_TR,4,littleiv3
33,mortifera,5,littleiv3
34,galatakantosu,3,littleiv3
35,yeteramahayir,2,littleiv3
36,atahanalt,2,littleiv3
37,vesiyahvekedi,3,littleiv3
38,MisterNobadi,16,littleiv3
39,twiteskiyasi,5,littleiv3
40,hkahnung,18,littleiv3
41,ArtPicsChannel,5,littleiv3
42,egebasaran,5,littleiv3
43,ahaistebu,4,littleiv3
44,pakiteysis,3,littleiv3
45,ermanyasar,3,littleiv3
46,arrsnova,3,littleiv3
47,ilgincbisey,3,littleiv3
48,simerazzi,2,littleiv3
